Cs_mono_B_FJ2WY_01084_02398   1
Cs_mono_B_FJ2WY_01626_01631   1
Cs_mono_B_FJ2WY_02042_02741   1
Cs_mono_B_FJ2WY_01449_03140   1
Cs_mono_B_FJ2WY_00606_03130   1
Cs_mono_B_FJ2WY_00562_03038   1
Cs_mono_B_FJ2WY_00972_00194   1
Cs_mono_B_FJ2WY_00999_00218   1
Cs_mono_B_FJ2WY_01034_01611   1
Cs_mono_B_FJ2WY_00999_00210   1
Cs_mono_A_FJ2WY_01275_02362   751
Cs_mono_B_FJ2WY_01522_02599   1
Cs_mono_B_FJ2WY_01124_02366   1
Cs_mono_A_FJ2WY_00385_00987   557
Cs_mono_B_FJ2WY_00757_00408   1
Cs_mono_B_FJ2WY_00931_01143   1
Cs_mono_B_FJ2WY_01232_03248   1
Cs_mono_B_FJ2WY_00346_00098   1
Cs_mono_B_FJ2WY_00552_02327   1
Cs_mono_B_FJ2WY_01580_01775   1
Cs_dil_A_FJ2WY_00744_02722_176   664
Cs_mono_B_FJ2WY_00972_02978   1
Cs_mono_B_FJ2WY_00030_01225   1
Cs_mono_B_FJ2WY_00163_01830   1
Cs_mono_B_FJ2WY_00626_00467   1
Cs_mono_A_FJ2WY_01815_00532   59
Cs_mono_B_FJ2WY_00482_00585   1
Cs_mono_B_FJ2WY_00562_02726   1
Cs_mono_A_FJ2WY_01146_00213   756
Cs_mono_B_FJ2WY_00232_02463   1
Cs_mono_B_FJ2WY_00347_02657   1
Cs_mono_B_FJ2WY_01664_02222   1
Cs_mono_B_FJ2WY_01691_01870   1
Cs_mono_B_FJ2WY_01077_00553   1
Cs_dil_A_FJ2WY_00715_03066_173   5
Cs_mono_A_FJ2WY_00967_01222   5
Cs_mono_A_FJ2WY_00712_02969   5
Cs_mono_B_FJ2WY_00757_01754   1
Cs_di_H_FJ2WY_01062_03031_177   32
Cs_mono_A_FJ2WY_01913_03135   31
Cs_mono_B_FJ2WY_02092_02528   1
Cs_mono_B_FJ2WY_01175_02194   1
Cs_mono_B_FJ2WY_01175_02196   1
Cs_mono_B_FJ2WY_00403_01468   1
Cs_mono_B_FJ2WY_01908_01909   1
Cs_mono_B_FJ2WY_01313_00410   1
Cs_mono_A_FJ2WY_00110_01718   3
Cs_mono_B_FJ2WY_01020_00449   1
Cs_mono_B_FJ2WY_01576_02832   1
Cs_dir_A_FJ2WY_01239_00977_174   5
Cs_mono_A_FJ2WY_00340_01111   15
Cs_mono_B_FJ2WY_01270_00697   1
Cs_mono_B_FJ2WY_01278_01774   1
Cs_mono_B_FJ2WY_00714_02932   1
Cs_dil_A_FJ2WY_01500_01739_174   5
Cs_mono_B_FJ2WY_01602_02840   1
Cs_mono_B_FJ2WY_01056_01339   1
Cs_mono_A_FJ2WY_01099_02040   5
Cs_mono_B_FJ2WY_00983_01865   1
Cs_mono_A_FJ2WY_01094_03055   451
Cs_mono_A_FJ2WY_00322_01154   59
Cs_mono_B_FJ2WY_01818_01945   1
Cs_mono_A_FJ2WY_01229_00813   5
Cs_mono_B_FJ2WY_01258_02191   1
Cs_mono_A_FJ2WY_02001_03019   5
Cs_mono_B_FJ2WY_01506_02137   1
Cs_mono_B_FJ2WY_00575_01936   1
Cs_mono_B_FJ2WY_00730_01204   1
Cs_mono_B_FJ2WY_00897_02420   1
Cs_mono_B_FJ2WY_00363_00024   1
Cs_mono_B_FJ2WY_00163_01289   1
Cs_mono_B_FJ2WY_00889_01809   1
Cs_mono_B_FJ2WY_00090_00622   1
Cs_dir_A_FJ2WY_00784_01594_174   59
Cs_mono_B_FJ2WY_01531_02669   1
Cs_mono_B_FJ2WY_01454_03198   1
Cs_mono_B_FJ2WY_00038_00539   1
Cs_mono_B_FJ2WY_00796_02546   1
Cs_mono_B_FJ2WY_00069_00899   1
Cs_mono_B_FJ2WY_01522_02365   1
Cs_mono_B_FJ2WY_00508_02888   1
Cs_mono_B_FJ2WY_01876_03230   1
Cs_mono_B_FJ2WY_01712_02301   1
Cs_mono_B_FJ2WY_01876_03235   1
Cs_mono_A_FJ2WY_00562_01875   5
Cs_mono_A_FJ2WY_01832_02959   549
Cs_mono_B_FJ2WY_01997_01556   1
Cs_mono_B_FJ2WY_01315_02842   1
Cs_mono_B_FJ2WY_01056_03112   1
Cs_mono_B_FJ2WY_00212_00261   1
Cs_mono_B_FJ2WY_01764_02101   1
Cs_mono_A_FJ2WY_01126_00814   5
Cs_mono_B_FJ2WY_00454_01258   1
Cs_mono_B_FJ2WY_01152_01769   1
Cs_mono_B_FJ2WY_02033_00972   1
Cs_mono_B_FJ2WY_02017_01427   1
Cs_mono_B_FJ2WY_00779_02219   1
Cs_mono_B_FJ2WY_01625_02327   1
Cs_mono_A_FJ2WY_00725_01726   5
Cs_mono_B_FJ2WY_00962_02694   1
Cs_mono_B_FJ2WY_02037_01989   1
Cs_mono_B_FJ2WY_00128_00816   1
Cs_mono_A_FJ2WY_01388_00221   5
Cs_mono_B_FJ2WY_01715_02699   1
Cs_mono_B_FJ2WY_00959_02679   1
Cs_mono_B_FJ2WY_00542_02541   1
Cs_mono_B_FJ2WY_00193_00096   1
Cs_mono_B_FJ2WY_01253_00154   1
Cs_mono_B_FJ2WY_01752_02362   1
Cs_mono_B_FJ2WY_00534_00490   1
Cs_mono_B_FJ2WY_01826_02560   1
Cs_mono_B_FJ2WY_01265_00455   1
Cs_mono_B_FJ2WY_01265_00453   1
Cs_mono_B_FJ2WY_01265_00851   1
Cs_mono_B_FJ2WY_01424_00241   1
Cs_mono_B_FJ2WY_01942_02908   1
Cs_mono_A_FJ2WY_00088_01217   312
Cs_mono_B_FJ2WY_01071_01254   1
Cs_mono_B_FJ2WY_01731_01765   1
Cs_mono_B_FJ2WY_00821_01521   1
Cs_mono_B_FJ2WY_01830_02382   1
Cs_mono_A_FJ2WY_00264_02728   522
Cs_mono_B_FJ2WY_01710_01902   1
Cs_mono_A_FJ2WY_00844_02782   5
Cs_mono_B_FJ2WY_01748_02010   1
Cs_mono_A_FJ2WY_01181_01003   645
Cs_mono_A_FJ2WY_00575_00196   5
Cs_mono_B_FJ2WY_01395_01871   1
Cs_mono_B_FJ2WY_01274_00561   1
Cs_mono_B_FJ2WY_00418_00216   1
Cs_mono_B_FJ2WY_01834_02309   1
Cs_mono_B_FJ2WY_00779_01540   1
Cs_mono_B_FJ2WY_01180_01621   1
Cs_mono_A_FJ2WY_00597_00232   3
Cs_mono_A_FJ2WY_01981_01761   5
Cs_mono_B_FJ2WY_01392_03356   1
Cs_dil_A_FJ2WY_00750_00234_172   5
Cs_mono_B_FJ2WY_00041_00851   1
Cs_mono_B_FJ2WY_01508_02695   1
Cs_mono_B_FJ2WY_00805_02461   1
Cs_mono_B_FJ2WY_01377_00418   1
Cs_mono_A_FJ2WY_02089_01775   35
Cs_mono_B_FJ2WY_01187_02437   1
Cs_mono_B_FJ2WY_00068_01323   1
Cs_mono_B_FJ2WY_00569_03017   1
Cs_mono_B_FJ2WY_00068_01320   1
Cs_mono_B_FJ2WY_02035_02104   1
Cs_mono_B_FJ2WY_02048_02778   1
Cs_mono_B_FJ2WY_00530_01895   1
Cs_mono_B_FJ2WY_00765_02312   1
Cs_mono_B_FJ2WY_00957_02154   1
Cs_mono_B_FJ2WY_01614_02189   1
Cs_mono_B_FJ2WY_00215_00838   1
Cs_mono_B_FJ2WY_00016_00989   1
Cs_mono_B_FJ2WY_01224_01808   1
Cs_mono_B_FJ2WY_01040_03048   1
Cs_mono_B_FJ2WY_00154_00950   1
Cs_mono_B_FJ2WY_00907_02087   1
Cs_mono_B_FJ2WY_00686_02550   1
Cs_mono_B_FJ2WY_02078_02554   1
Cs_mono_B_FJ2WY_01440_02748   1
Cs_mono_A_FJ2WY_00758_01331   5
Cs_mono_B_FJ2WY_01097_00929   1
Cs_mono_B_FJ2WY_01123_03234   1
Cs_mono_B_FJ2WY_00913_01838   1
Cs_mono_A_FJ2WY_00488_00207   5
Cs_mono_B_FJ2WY_01710_02287   1
Cs_mono_B_FJ2WY_01002_01792   1
Cs_mono_B_FJ2WY_00792_01221   1
Cs_mono_B_FJ2WY_01886_01737   1
Cs_mono_B_FJ2WY_00255_01170   1
Cs_mono_B_FJ2WY_00826_03015   1
Cs_mono_B_FJ2WY_00826_03014   1
Cs_mono_B_FJ2WY_00630_00053   1
Cs_mono_A_FJ2WY_00956_01138   5
Cs_mono_A_FJ2WY_00579_02872   3
Cs_mono_B_FJ2WY_01372_02386   1
Cs_mono_B_FJ2WY_01372_02388   1
Cs_mono_B_FJ2WY_00912_02132   1
Cs_mono_B_FJ2WY_00942_01469   1
Cs_mono_B_FJ2WY_00829_02155   1
Cs_mono_B_FJ2WY_01112_00675   1
Cs_mono_B_FJ2WY_02040_02708   1
Cs_dil_A_FJ2WY_00846_00272_174   5
Cs_mono_B_FJ2WY_01221_02759   1
Cs_mono_B_FJ2WY_00617_00657   1
Cs_mono_B_FJ2WY_00851_00030   1
Cs_mono_B_FJ2WY_01301_02414   1
Cs_mono_B_FJ2WY_01737_02293   1
Cs_mono_B_FJ2WY_01981_02578   1
Cs_mono_B_FJ2WY_02038_02135   1
Cs_dir_A_FJ2WY_00469_02948_176   218
Cs_mono_B_FJ2WY_00129_01748   1
Cs_mono_B_FJ2WY_01105_00904   1
Cs_mono_A_FJ2WY_00894_02700   5
Cs_mono_A_FJ2WY_00251_01657   27
Cs_mono_B_FJ2WY_00922_01306   1
Cs_mono_B_FJ2WY_00382_01743   1
Cs_mono_B_FJ2WY_00160_00241   1
Cs_mono_B_FJ2WY_02029_02653   1
Cs_mono_B_FJ2WY_00227_00296   1
Cs_mono_B_FJ2WY_00938_02215   1
Cs_mono_B_FJ2WY_01450_00628   1
Cs_mono_B_FJ2WY_01040_00533   1
Cs_mono_B_FJ2WY_01383_01709   1
Cs_mono_B_FJ2WY_00031_00414   1
Cs_mono_B_FJ2WY_00790_01260   1
Cs_dir_A_FJ2WY_00456_02160_176   332
Cs_mono_B_FJ2WY_01458_02634   1
Cs_mono_B_FJ2WY_01340_02858   1
Cs_mono_B_FJ2WY_00737_02603   1
Cs_mono_A_FJ2WY_01851_01565   59
Cs_mono_A_FJ2WY_00854_01193   2
Cs_mono_B_FJ2WY_00148_00849   1
Cs_mono_B_FJ2WY_00894_01877   1
Cs_mono_B_FJ2WY_01708_02513   1
Cs_mono_B_FJ2WY_00148_00843   1
Cs_mono_B_FJ2WY_01570_02146   1
Cs_mono_B_FJ2WY_00281_01631   1
Cs_mono_B_FJ2WY_01573_01384   1
Cs_mono_B_FJ2WY_00875_01433   1
Cs_mono_A_FJ2WY_00582_02329   499
Cs_mono_B_FJ2WY_00089_01036   1
Cs_mono_B_FJ2WY_01836_02513   1
Cs_mono_B_FJ2WY_02033_02225   1
Cs_dil_A_FJ2WY_01030_01140_173   5
Cs_dir_A_FJ2WY_00145_01583_175   5
Cs_mono_B_FJ2WY_01429_02976   1
Cs_mono_B_FJ2WY_00891_00804   1
Cs_mono_B_FJ2WY_00577_00198   1
Cs_mono_B_FJ2WY_00881_00419   1
Cs_mono_B_FJ2WY_00700_00881   1
Cs_mono_A_FJ2WY_01825_01915   5
Cs_mono_B_FJ2WY_00308_00527   1
Cs_mono_B_FJ2WY_00353_01733   1
Cs_mono_B_FJ2WY_00308_00524   1
Cs_mono_B_FJ2WY_00671_03071   1
Cs_mono_B_FJ2WY_00922_02659   1
Cs_mono_B_FJ2WY_00829_00176   1
Cs_mono_B_FJ2WY_00780_02094   1
Cs_mono_B_FJ2WY_01212_01916   1
Cs_mono_B_FJ2WY_00674_00435   1
Cs_mono_B_FJ2WY_00720_01653   1
Cs_mono_B_FJ2WY_01970_01674   1
Cs_mono_B_FJ2WY_01657_03269   1
Cs_mono_B_FJ2WY_01421_01631   1
Cs_dir_A_FJ2WY_00367_02859_173   1
Cs_mono_B_FJ2WY_00134_01885   1
Cs_mono_A_FJ2WY_00273_01001   5
Cs_mono_B_FJ2WY_01885_01611   1
Cs_mono_B_FJ2WY_00827_01014   1
Cs_mono_B_FJ2WY_01021_00372   1
Cs_mono_B_FJ2WY_01019_02372   1
Cs_mono_B_FJ2WY_00907_03024   1
Cs_mono_B_FJ2WY_01050_01014   1
Cs_mono_B_FJ2WY_00240_00056   1
Cs_mono_B_FJ2WY_01177_01209   1
Cs_mono_B_FJ2WY_00603_03087   1
Cs_mono_B_FJ2WY_01559_01800   1
Cs_mono_B_FJ2WY_01497_01769   1
Cs_mono_B_FJ2WY_01406_01787   1
Cs_mono_B_FJ2WY_00631_02214   1
Cs_mono_B_FJ2WY_00817_02982   1
Cs_mono_A_FJ2WY_00408_01856   17
Cs_mono_B_FJ2WY_00503_01877   1
Cs_mono_B_FJ2WY_01196_02160   1
Cs_dil_A_FJ2WY_01334_00382_172   59
Cs_mono_B_FJ2WY_01235_02854   1
Cs_mono_B_FJ2WY_01112_03116   1
Cs_mono_B_FJ2WY_01170_01956   1
Cs_mono_B_FJ2WY_00703_00022   1
Cs_mono_B_FJ2WY_01111_00920   1
Cs_mono_A_FJ2WY_01033_00076   5
Cs_mono_B_FJ2WY_00946_01637   1
Cs_mono_B_FJ2WY_00148_01719   1
Cs_mono_B_FJ2WY_00623_00075   1
Cs_mono_B_FJ2WY_00765_02368   1
Cs_mono_B_FJ2WY_00620_00166   1
Cs_mono_B_FJ2WY_02101_02647   1
Cs_mono_B_FJ2WY_01349_02456   1
Cs_mono_B_FJ2WY_00221_01159   1
Cs_mono_B_FJ2WY_00855_00940   1
Cs_mono_B_FJ2WY_00045_00526   1
Cs_mono_B_FJ2WY_01337_00405   1
Cs_dir_A_FJ2WY_01125_02368_220   59
Cs_mono_B_FJ2WY_00263_00568   1
Cs_mono_B_FJ2WY_01395_02585   1
Cs_mono_B_FJ2WY_00436_00597   1
Cs_mono_B_FJ2WY_00646_00488   1
Cs_mono_A_FJ2WY_00803_01030   5
Cs_mono_A_FJ2WY_01834_03230   5
Cs_mono_B_FJ2WY_00507_00282   1
Cs_mono_B_FJ2WY_01789_02716   1
Cs_mono_A_FJ2WY_01205_01480   5
Cs_mono_B_FJ2WY_00329_01081   1
Cs_mono_B_FJ2WY_00696_02276   1
Cs_mono_B_FJ2WY_00609_02831   1
Cs_mono_A_FJ2WY_01416_02707   1
Cs_mono_B_FJ2WY_00998_00323   1
Cs_mono_B_FJ2WY_00180_01004   1
Cs_mono_B_FJ2WY_01142_00123   1
Cs_mono_A_FJ2WY_00910_01955   5
Cs_mono_B_FJ2WY_00838_02524   1
Cs_mono_B_FJ2WY_00079_01545   1
Cs_mono_B_FJ2WY_00375_00604   1
Cs_dir_A_FJ2WY_01069_00367_173   362
Cs_mono_B_FJ2WY_00373_00051   1
Cs_mono_A_FJ2WY_00850_00919   1
Cs_mono_A_FJ2WY_00205_00853   5
Cs_mono_B_FJ2WY_01165_01584   1
Cs_mono_B_FJ2WY_01491_02229   1
Cs_mono_B_FJ2WY_00872_02111   1
Cs_dil_A_FJ2WY_01091_00632_174   3
Cs_mono_B_FJ2WY_01936_02029   1
Cs_mono_B_FJ2WY_01339_01505   1
Cs_mono_B_FJ2WY_00685_00229   1
Cs_mono_A_FJ2WY_00383_02108   3
Cs_mono_B_FJ2WY_00938_00537   1
Cs_mono_B_FJ2WY_00534_00826   1
Cs_mono_B_FJ2WY_01484_02322   1
Cs_mono_B_FJ2WY_00401_00192   1
Cs_mono_B_FJ2WY_00559_03033   1
Cs_mono_A_FJ2WY_01478_03005   605
Cs_mono_B_FJ2WY_01707_01191   1
Cs_mono_B_FJ2WY_00898_02700   1
Cs_dil_A_FJ2WY_00038_01410_173   5
Cs_mono_A_FJ2WY_00489_00705   5
Cs_mono_B_FJ2WY_00898_02707   1
Cs_mono_B_FJ2WY_00898_02706   1
Cs_mono_B_FJ2WY_01212_02497   1
Cs_mono_B_FJ2WY_00442_01714   1
Cs_mono_B_FJ2WY_01779_02631   1
Cs_mono_B_FJ2WY_00783_00807   1
Cs_mono_B_FJ2WY_00944_01689   1
Cs_mono_B_FJ2WY_00834_02319   1
Cs_mono_B_FJ2WY_00334_02794   1
Cs_dil_A_FJ2WY_01690_01711_172   5
Cs_mono_B_FJ2WY_00463_00121   1
Cs_mono_B_FJ2WY_01175_00620   1
Cs_mono_B_FJ2WY_01673_00681   1
Cs_mono_B_FJ2WY_01689_01750   1
Cs_mono_B_FJ2WY_01727_02526   1
Cs_mono_B_FJ2WY_01186_02113   1
Cs_mono_B_FJ2WY_00376_01105   1
Cs_mono_B_FJ2WY_01279_00750   1
Cs_mono_B_FJ2WY_00680_03084   1
Cs_mono_A_FJ2WY_02075_02454   5
Cs_mono_B_FJ2WY_01230_02175   1
Cs_mono_B_FJ2WY_00753_00383   1
Cs_mono_A_FJ2WY_01975_01385   5
Cs_mono_B_FJ2WY_00059_00398   1
Cs_mono_B_FJ2WY_01353_03159   1
Cs_mono_B_FJ2WY_01485_03028   1
Cs_mono_B_FJ2WY_01216_00188   1
Cs_mono_B_FJ2WY_00119_00978   1
Cs_mono_B_FJ2WY_01773_03159   1
Cs_mono_B_FJ2WY_00984_01203   1
Cs_mono_B_FJ2WY_01788_01646   1
Cs_mono_B_FJ2WY_00647_01409   1
Cs_mono_B_FJ2WY_00453_01604   1
Cs_mono_B_FJ2WY_01992_01657   1
Cs_mono_B_FJ2WY_01282_02412   1
Cs_mono_B_FJ2WY_01787_03108   1
Cs_mono_B_FJ2WY_01468_01996   1
Cs_mono_A_FJ2WY_00240_00093   59
Cs_mono_B_FJ2WY_01726_02105   1
Cs_mono_B_FJ2WY_01367_01292   1
Cs_mono_B_FJ2WY_01374_01055   1
Cs_mono_B_FJ2WY_00631_01178   1
Cs_mono_A_FJ2WY_01175_01240   762
Cs_mono_A_FJ2WY_00833_00774   2
Cs_mono_A_FJ2WY_01340_02219   76
Cs_mono_B_FJ2WY_01369_00840   1
Cs_mono_B_FJ2WY_00464_00308   1
Cs_mono_B_FJ2WY_00464_00307   1
Cs_mono_B_FJ2WY_00550_00741   1
Cs_mono_B_FJ2WY_01139_00939   1
Cs_mono_B_FJ2WY_00448_00675   1
Cs_mono_B_FJ2WY_00111_00674   1
Cs_dil_A_FJ2WY_00857_00441_173   59
Cs_mono_B_FJ2WY_01626_03229   1
Cs_mono_B_FJ2WY_02088_02629   1
Cs_dir_A_FJ2WY_00457_01523_172   5
Cs_mono_B_FJ2WY_00555_01291   1
Cs_mono_B_FJ2WY_01323_00628   1
Cs_mono_B_FJ2WY_00174_01549   1
Cs_mono_B_FJ2WY_00148_00436   1
Cs_mono_B_FJ2WY_00372_00243   1
Cs_mono_B_FJ2WY_01039_02194   1
Cs_mono_B_FJ2WY_00363_01718   1
Cs_mono_A_FJ2WY_00082_01780   3
Cs_mono_B_FJ2WY_01308_03328   1
Cs_mono_B_FJ2WY_00443_01091   1
Cs_mono_B_FJ2WY_00554_00847   1
Cs_mono_B_FJ2WY_00443_01097   1
Cs_mono_B_FJ2WY_01063_02932   1
Cs_mono_B_FJ2WY_01918_03082   1
Cs_dil_A_FJ2WY_00829_02472_178   93
Cs_mono_B_FJ2WY_01063_02938   1
Cs_mono_B_FJ2WY_00638_00175   1
Cs_mono_A_FJ2WY_00857_02489   154
Cs_mono_A_FJ2WY_01363_02481   5
Cs_mono_B_FJ2WY_01506_01682   1
Cs_dir_A_FJ2WY_00856_01090_178   67
Cs_mono_B_FJ2WY_00331_00975   1
Cs_mono_A_FJ2WY_00064_01404   202
Cs_mono_B_FJ2WY_01047_03027   1
Cs_mono_B_FJ2WY_00854_02622   1
Cs_mono_B_FJ2WY_01547_02579   1
Cs_di_H_FJ2WY_00430_01309_178   32
Cs_mono_B_FJ2WY_00220_00622   1
Cs_mono_B_FJ2WY_01646_02587   1
Cs_mono_A_FJ2WY_01476_00952   5
Cs_mono_B_FJ2WY_01296_00755   1
Cs_mono_B_FJ2WY_00312_01735   1
Cs_mono_B_FJ2WY_01822_02907   1
Cs_mono_B_FJ2WY_00864_01631   1
Cs_mono_A_FJ2WY_00911_01626   5
Cs_mono_B_FJ2WY_01510_03349   1
Cs_mono_B_FJ2WY_01342_00893   1
Cs_mono_B_FJ2WY_01108_02674   1
Cs_mono_B_FJ2WY_01828_03112   1
Cs_mono_A_FJ2WY_01581_03047   5
Cs_mono_A_FJ2WY_01549_01921   3
Cs_mono_B_FJ2WY_01187_01817   1
Cs_mono_B_FJ2WY_01239_03207   1
Cs_mono_B_FJ2WY_01128_00721   1
Cs_mono_B_FJ2WY_01559_02165   1
Cs_mono_A_FJ2WY_00676_01473   326
Cs_mono_B_FJ2WY_01542_03026   1
Cs_mono_A_FJ2WY_00497_02244   4
Cs_mono_B_FJ2WY_00490_01418   1
Cs_mono_B_FJ2WY_01936_01901   1
Cs_mono_B_FJ2WY_00724_01411   1
Cs_mono_B_FJ2WY_01004_01713   1
Cs_mono_B_FJ2WY_01004_01711   1
Cs_mono_B_FJ2WY_01212_00234   1
Cs_mono_B_FJ2WY_01069_00598   1
Cs_dil_A_FJ2WY_00748_01002_172   5
Cs_dir_A_FJ2WY_00484_00980_172   59
Cs_mono_B_FJ2WY_01212_00233   1
Cs_mono_B_FJ2WY_00806_01131   1
Cs_mono_B_FJ2WY_01773_01709   1
Cs_mono_B_FJ2WY_01091_01450   1
Cs_mono_B_FJ2WY_00639_01495   1
Cs_mono_B_FJ2WY_01222_00854   1
Cs_mono_B_FJ2WY_00972_01136   1
Cs_mono_B_FJ2WY_02057_01905   1
Cs_mono_B_FJ2WY_01987_02232   1
Cs_mono_A_FJ2WY_00071_01511   5
Cs_mono_B_FJ2WY_02033_01759   1
Cs_mono_A_FJ2WY_00867_01759   154
Cs_mono_B_FJ2WY_01509_01717   1
Cs_mono_B_FJ2WY_01068_02711   1
Cs_mono_B_FJ2WY_00330_00944   1
Cs_mono_A_FJ2WY_01323_02930   5
Cs_mono_B_FJ2WY_01048_02766   1
Cs_mono_B_FJ2WY_00088_00210   1
Cs_mono_A_FJ2WY_00600_00401   3
Cs_mono_B_FJ2WY_01835_02869   1
Cs_mono_A_FJ2WY_00296_00952   5
Cs_mono_B_FJ2WY_01670_01989   1
Cs_mono_A_FJ2WY_00129_01119   5
Cs_mono_B_FJ2WY_00603_00152   1
Cs_mono_B_FJ2WY_01028_01593   1
Cs_mono_B_FJ2WY_01729_02512   1
Cs_mono_B_FJ2WY_00238_02456   1
Cs_mono_B_FJ2WY_00859_01750   1
Cs_mono_B_FJ2WY_02047_01226   1
Cs_mono_B_FJ2WY_01065_01475   1
Cs_mono_B_FJ2WY_02052_01719   1
Cs_di_I_FJ2WY_01892_02420_176   10
Cs_mono_B_FJ2WY_00783_02894   1
Cs_mono_A_FJ2WY_00311_02739   9
Cs_mono_B_FJ2WY_00599_03111   1
Cs_mono_B_FJ2WY_00266_01396   1
Cs_mono_B_FJ2WY_01633_01768   1
Cs_mono_B_FJ2WY_01763_01860   1
Cs_mono_B_FJ2WY_01515_03363   1
Cs_mono_B_FJ2WY_01563_02618   1
Cs_mono_B_FJ2WY_00236_00232   1
Cs_mono_B_FJ2WY_00026_01746   1
Cs_mono_A_FJ2WY_01152_02007   5
Cs_mono_A_FJ2WY_01152_02006   2
Cs_mono_B_FJ2WY_00736_02603   1
Cs_mono_B_FJ2WY_00639_00365   1
Cs_mono_B_FJ2WY_01718_01985   1
Cs_mono_B_FJ2WY_00736_02606   1
Cs_mono_B_FJ2WY_01681_00901   1
Cs_mono_B_FJ2WY_01366_01574   1
Cs_mono_B_FJ2WY_01443_01643   1
Cs_mono_A_FJ2WY_01890_03332   615
Cs_mono_B_FJ2WY_01257_00644   1
Cs_mono_A_FJ2WY_02021_02741   411
Cs_mono_B_FJ2WY_00687_02458   1
Cs_mono_B_FJ2WY_00693_01002   1
Cs_dir_A_FJ2WY_01895_02689_174   560
Cs_mono_B_FJ2WY_01813_02208   1
Cs_mono_B_FJ2WY_01532_03009   1
Cs_mono_B_FJ2WY_01871_02751   1
Cs_mono_B_FJ2WY_00719_02276   1
Cs_mono_B_FJ2WY_01181_01680   1
Cs_mono_B_FJ2WY_01611_01819   1
Cs_mono_A_FJ2WY_01242_00474   1
Cs_mono_B_FJ2WY_00719_02278   1
Cs_mono_B_FJ2WY_01299_02549   1
Cs_mono_B_FJ2WY_00523_02608   1
Cs_mono_A_FJ2WY_00628_01189   5
Cs_mono_B_FJ2WY_00508_02474   1
Cs_mono_B_FJ2WY_01451_02985   1
Cs_mono_B_FJ2WY_02067_01999   1
Cs_mono_B_FJ2WY_01326_00392   1
Cs_mono_A_FJ2WY_00242_00148   3
Cs_mono_B_FJ2WY_00904_02802   1
Cs_mono_B_FJ2WY_00663_02004   1
Cs_mono_B_FJ2WY_00822_01857   1
Cs_mono_B_FJ2WY_00589_01622   1
Cs_mono_B_FJ2WY_00655_02776   1
Cs_mono_B_FJ2WY_01388_02679   1
Cs_mono_B_FJ2WY_00749_00668   1
Cs_mono_B_FJ2WY_00584_00025   1
Cs_mono_B_FJ2WY_00535_00403   1
Cs_mono_A_FJ2WY_01297_02963   3
Cs_mono_B_FJ2WY_00064_00167   1
Cs_dil_A_FJ2WY_00836_02375_172   542
Cs_mono_B_FJ2WY_00656_00757   1
Cs_mono_B_FJ2WY_01257_03170   1
Cs_mono_A_FJ2WY_01135_02790   5
Cs_mono_A_FJ2WY_01117_00185   5
Cs_mono_A_FJ2WY_02010_03083   5
Cs_mono_B_FJ2WY_02035_01653   1
Cs_mono_B_FJ2WY_00303_01422   1
Cs_mono_B_FJ2WY_01661_02092   1
Cs_mono_B_FJ2WY_00593_02689   1
Cs_mono_B_FJ2WY_00228_01164   1
Cs_mono_B_FJ2WY_00387_01394   1
Cs_mono_A_FJ2WY_00870_01685   5
Cs_mono_B_FJ2WY_00980_01218   1
Cs_mono_B_FJ2WY_01759_01730   1
Cs_mono_B_FJ2WY_01838_02287   1
Cs_mono_B_FJ2WY_00293_00210   1
Cs_mono_B_FJ2WY_01129_00506   1
Cs_mono_A_FJ2WY_00464_00097   3
Cs_mono_B_FJ2WY_01805_01764   1
Cs_mono_B_FJ2WY_01431_02054   1
Cs_mono_B_FJ2WY_01322_03328   1
Cs_mono_A_FJ2WY_00560_01900   5
Cs_mono_B_FJ2WY_01183_01895   1
Cs_mono_B_FJ2WY_00657_02947   1
Cs_mono_B_FJ2WY_01929_02443   1
Cs_mono_B_FJ2WY_00828_00669   1
Cs_mono_A_FJ2WY_01237_02448   5
Cs_mono_A_FJ2WY_01287_00226   5
Cs_mono_B_FJ2WY_00521_01408   1
Cs_mono_A_FJ2WY_01482_03109   5
Cs_mono_A_FJ2WY_01012_00203   5
Cs_mono_B_FJ2WY_00245_02235   1
Cs_dil_A_FJ2WY_01011_01279_178   5
Cs_mono_B_FJ2WY_00149_02347   1
Cs_mono_B_FJ2WY_00297_00292   1
Cs_mono_B_FJ2WY_00618_02053   1
Cs_mono_B_FJ2WY_00676_00328   1
Cs_mono_A_FJ2WY_02046_01922   344
Cs_mono_B_FJ2WY_00928_02180   1
Cs_mono_B_FJ2WY_00712_00358   1
Cs_mono_B_FJ2WY_01150_00258   1
Cs_mono_B_FJ2WY_00952_00559   1
Cs_mono_B_FJ2WY_01205_00311   1
Cs_mono_B_FJ2WY_01164_01811   1
Cs_mono_B_FJ2WY_01210_02911   1
Cs_mono_B_FJ2WY_00709_01788   1
Cs_mono_B_FJ2WY_01157_02692   1
Cs_mono_B_FJ2WY_00804_02774   1
Cs_mono_B_FJ2WY_00530_02695   1
Cs_mono_B_FJ2WY_01024_01964   1
Cs_mono_B_FJ2WY_01024_01965   1
Cs_mono_B_FJ2WY_00502_01781   1
Cs_mono_A_FJ2WY_00541_01893   5
Cs_mono_B_FJ2WY_01189_02757   1
Cs_mono_A_FJ2WY_01522_00447   550
